id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn40773:1,59624.0,59918.0,294.0,1783.24,100.0,9,0.0,157.46,4.4,0.95,default_017
carIn38048:1,59712.0,59918.0,206.0,1961.47,7.0,2,0.0,31.21,0.1,0.83,default_017
carIn7303:1,59732.0,59919.0,187.0,1961.47,0.0,0,0.0,39.0,0.4,0.98,default_017
carIn96794:1,59721.0,59920.0,199.0,1518.05,33.0,4,0.0,96.47,0.3,1.08,default_017
h23040c1:3,59683.0,59921.0,238.0,1765.66,66.0,5,0.0,117.61,3.1,1.07,default_017
h17549c1:3,59740.0,59922.0,182.0,1183.44,51.0,5,0.0,106.59,0.6,1.15,default_017
h20364c1:3,59680.0,59923.0,243.0,1761.34,59.0,6,0.0,112.43,2.0,0.98,default_017
h6092c1:1,59717.0,59923.0,206.0,1202.17,51.0,5,0.0,107.19,0.0,1.17,default_017
carIn5072:1,59623.0,59930.0,307.0,2343.44,83.0,6,0.0,147.7,0.0,1.02,default_017
h1751c2:3,59553.0,59931.0,378.0,2735.71,94.0,4,0.0,143.08,0.0,0.9,default_017
randUni30068:1,59332.0,59932.0,600.0,2256.14,277.0,23,0.0,424.84,0.0,0.85,random_017
carIn123346:1,59354.0,59932.0,578.0,2256.14,256.0,24,0.0,402.18,0.9,0.85,default_017
h12044c2:3,59208.0,59934.0,726.0,2765.97,263.0,13,0.0,395.34,0.0,0.84,default_017
carIn72916:1,59627.0,59934.0,307.0,1783.24,95.0,11,0.0,164.4,5.8,0.91,default_017
carIn52287:1,59728.0,59934.0,206.0,1157.24,88.0,5,0.0,123.79,2.8,1.02,default_017
carIn100376:1,59735.0,59934.0,199.0,1961.47,6.0,1,0.0,29.72,1.8,0.86,default_017
carIn71408:1,59766.0,59935.0,169.0,1961.47,6.0,2,0.0,41.83,0.4,1.14,default_017
h6652c1:3,59482.0,59936.0,454.0,2939.88,130.0,10,0.0,222.63,1.7,0.99,default_017
carIn49680:1,59507.0,59936.0,429.0,2049.97,238.0,7,0.0,296.43,0.4,1.12,default_016
h10852c1:1,59624.0,59936.0,312.0,2100.29,103.0,9,0.0,186.59,0.6,1.21,default_017
randUni34233:1,59723.0,59936.0,213.0,1959.45,12.0,2,0.0,39.41,0.2,0.84,random_017
carIn43968:1,59441.0,59938.0,497.0,2098.03,243.0,13,0.0,361.58,69.8,1.12,default_017
h6595c1:3,59820.0,59938.0,118.0,876.12,0.0,0,0.0,14.52,0.0,0.84,default_017
h8348c2:1,59798.0,59939.0,141.0,1716.14,1.0,1,0.0,20.96,0.0,1.1,default_017
carIn70191:1,59568.0,59941.0,373.0,2343.44,106.0,7,0.0,162.51,0.1,0.77,default_017
carIn93376:1,59629.0,59941.0,312.0,2049.97,127.0,5,0.0,166.21,3.5,1.02,default_017
h5196c2:1,59607.0,59942.0,335.0,2461.19,75.0,6,0.0,144.14,0.0,0.85,default_017
h18202c1:3,59562.0,59943.0,381.0,2808.99,100.0,5,0.0,169.61,1.7,0.87,default_017
carIn59848:1,59654.0,59943.0,289.0,1785.29,89.0,11,0.0,181.04,3.1,1.2,default_017
h9953c2:1,59737.0,59944.0,207.0,801.98,95.0,6,0.0,140.05,6.0,1.08,default_017
carIn12401:1,59549.0,59946.0,397.0,2966.17,140.0,6,0.0,190.42,0.9,1.05,default_017
h1716c1:3,59356.0,59947.0,591.0,2677.3,276.0,15,0.0,406.91,0.0,1.08,default_017
carIn14336:1,59262.0,59948.0,686.0,1398.23,279.0,32,0.0,568.87,0.7,1.07,default_017
carIn117742:1,59771.0,59948.0,177.0,1761.34,28.0,3,0.0,58.15,0.7,1.08,default_017
carIn75533:1,59839.0,59948.0,109.0,850.5,11.0,3,0.0,40.35,0.3,1.06,default_017
carIn27403:1,59571.0,59949.0,378.0,2966.17,106.0,5,0.0,166.05,0.8,1.03,default_017
carIn97951:1,59626.0,59949.0,323.0,2343.47,84.0,6,0.0,139.96,1.6,0.89,default_017
h7021c1:3,59647.0,59950.0,303.0,2335.17,35.0,3,0.0,74.23,0.0,0.85,default_017
carIn38460:1,59358.0,59951.0,593.0,2256.14,263.0,30,0.0,444.99,0.1,1.01,default_017
h22924c1:3,59783.0,59951.0,168.0,1761.34,13.0,2,0.0,47.53,0.7,1.07,default_017
h6634c2:1,59716.0,59955.0,239.0,1723.99,65.0,8,0.0,124.22,0.0,1.1,default_017
randUni6593:1,59819.0,59956.0,137.0,958.55,3.0,1,0.0,20.75,0.8,1.01,random_017
carIn90327:1,59770.0,59957.0,187.0,1183.44,51.0,5,0.0,112.45,0.7,1.17,default_017
carIn76404:1,59845.0,59957.0,112.0,850.5,6.0,3,0.0,30.77,1.7,0.89,default_017
h5161c1:1,59538.0,59958.0,420.0,2584.19,146.0,12,0.0,250.9,3.0,1.08,default_017
carIn115930:1,59576.0,59959.0,383.0,2171.0,175.0,7,0.0,227.94,0.6,1.01,default_017
carIn76578:1,59579.0,59959.0,380.0,2167.58,171.0,7,0.0,229.79,1.1,1.04,default_017
carIn64095:1,59637.0,59960.0,323.0,2343.44,109.0,8,0.0,173.39,0.1,1.09,default_017
carIn130714:1,59533.0,59961.0,428.0,2973.31,153.0,9,0.0,228.42,0.4,0.98,default_017
carIn110667:1,59565.0,59961.0,396.0,2973.31,113.0,9,0.0,189.57,3.1,0.95,default_017
carIn16277:1,59648.0,59961.0,313.0,1783.24,85.0,14,0.0,181.38,2.8,0.98,default_017
carIn19763:1,59191.0,59963.0,772.0,1168.92,520.0,27,0.0,703.22,1.7,1.02,default_017
carIn24634:1,59244.0,59964.0,720.0,943.12,501.0,25,0.0,660.43,0.5,0.88,default_017
h17612c1:1,59476.0,59966.0,490.0,2335.28,231.0,12,0.0,331.22,11.9,0.99,default_017
carIn101059:1,59629.0,59966.0,337.0,2343.47,107.0,8,0.0,185.95,3.3,1.08,default_017
carIn128080:1,59679.0,59967.0,288.0,2049.97,94.0,2,0.0,117.98,0.0,0.87,default_017
carIn113425:1,59464.0,59968.0,504.0,2335.28,246.0,11,0.0,340.72,9.4,0.96,default_017
carIn17094:1,58676.0,59969.0,1293.0,2356.14,962.0,20,0.0,1123.67,0.7,1.04,default_016
h14312c2:1,59667.0,59969.0,302.0,2187.42,98.0,3,0.0,151.12,0.6,1.05,default_017
h1329c1:1,59894.0,59969.0,75.0,236.75,35.0,2,0.0,56.04,0.7,0.98,default_017
carIn80269:1,59723.0,59970.0,247.0,2139.13,45.0,5,0.0,107.58,0.8,1.19,default_017
carIn123172:1,59167.0,59971.0,804.0,1914.05,425.0,27,0.0,640.43,0.1,0.97,default_017
h6100c2:3,59811.0,59972.0,161.0,1376.83,29.0,3,0.0,54.16,0.6,1.0,default_017
carIn72685:1,59730.0,59973.0,243.0,1628.41,49.0,2,0.0,83.16,0.9,0.86,default_017
h5335c2:1,59713.0,59976.0,263.0,2421.71,2.0,1,0.0,28.27,0.0,0.93,default_017
carIn44548:1,59658.0,59978.0,320.0,2088.54,117.0,6,0.0,172.68,3.0,1.02,default_017
h4555c1:3,59765.0,59979.0,214.0,939.6,80.0,7,0.0,159.36,3.1,1.0,default_017
h8496c1:3,59373.0,59981.0,608.0,2211.08,271.0,16,0.0,445.89,0.5,1.04,default_017
h13970c1:1,59888.0,59983.0,95.0,707.35,30.0,1,0.0,39.88,0.0,1.1,default_017
carIn119818:1,59498.0,59984.0,486.0,2969.89,202.0,12,0.0,324.26,0.2,1.21,default_017
randUni34054:1,59900.0,59984.0,84.0,236.75,45.0,5,0.0,66.57,0.3,1.09,random_017
carIn98689:1,59588.0,59985.0,397.0,2973.31,124.0,9,0.0,209.63,0.8,1.05,default_017
h21135c1:3,59663.0,59986.0,323.0,2741.85,51.0,3,0.0,81.6,0.0,0.93,default_017
carIn82770:1,59447.0,59987.0,540.0,2582.49,224.0,13,0.0,314.58,0.9,0.83,default_017
randUni27250:1,59597.0,59987.0,390.0,2167.58,151.0,9,0.0,242.56,0.1,1.06,random_017
carIn118983:1,59860.0,59990.0,130.0,707.35,44.0,2,0.0,60.5,2.5,0.87,default_017
h6178c2:1,59886.0,59990.0,104.0,1068.21,4.0,1,0.0,20.87,0.0,0.94,default_017
carIn87483:1,59368.0,59991.0,623.0,2333.02,337.0,24,0.0,482.93,7.6,1.12,default_017
carIn104802:1,59629.0,59991.0,362.0,2100.29,136.0,9,0.0,211.29,0.3,1.0,default_017
carIn65982:1,59377.0,59992.0,615.0,2256.11,282.0,23,0.0,451.23,0.9,0.91,default_017
carIn30877:1,59724.0,59993.0,269.0,1910.8,51.0,7,0.0,128.52,1.6,0.98,default_017
carIn68883:1,59497.0,59994.0,497.0,2335.28,218.0,14,0.0,333.64,21.0,0.96,default_017
h7791c1:3,59217.0,59996.0,779.0,2409.24,302.0,26,0.0,581.33,0.4,0.99,default_017
h8336c1:3,59608.0,59996.0,388.0,2420.08,189.0,4,0.0,239.91,0.0,1.19,default_017
h20966c2:1,59714.0,59997.0,283.0,2049.97,84.0,5,0.0,134.04,0.8,1.0,default_017
carIn85822:1,59171.0,59998.0,827.0,2256.14,497.0,28,0.0,698.32,5.0,1.16,default_017
h16275c2:1,59635.0,59998.0,363.0,2100.29,115.0,7,0.0,184.49,2.9,0.85,default_017
randUni21266:1,59168.0,59999.0,831.0,2256.14,487.0,28,0.0,678.41,3.7,0.97,random_017
randUni9425:1,59851.0,59999.0,148.0,1517.47,4.0,2,0.0,45.24,4.9,1.23,random_017
carIn129793:1,59792.0,60000.0,208.0,1761.34,41.0,2,0.0,69.57,0.8,0.93,default_017
randUni30424:1,59582.0,60001.0,419.0,2696.75,140.0,10,0.0,237.88,3.1,1.01,random_017
carIn74341:1,59628.0,60001.0,373.0,2167.58,144.0,9,0.0,223.72,0.8,1.05,default_017
carIn82428:1,59632.0,60001.0,369.0,2100.29,116.0,7,0.0,185.15,1.6,0.82,default_017
carIn1610:1,59793.0,60001.0,208.0,1765.66,40.0,4,0.0,81.47,0.8,1.02,default_017
h5573c2:3,59267.0,60002.0,735.0,2917.95,357.0,17,0.0,503.63,0.0,1.08,default_017
carIn100032:1,59700.0,60002.0,302.0,2782.74,61.0,3,0.0,91.43,5.9,0.96,default_017
randUni32938:1,59753.0,60002.0,249.0,2049.97,48.0,4,0.0,88.28,0.7,0.93,random_017
carIn112205:1,59597.0,60003.0,406.0,2969.89,113.0,12,0.0,240.53,0.7,1.18,default_017
carIn41840:1,59631.0,60004.0,373.0,2167.58,112.0,11,0.0,188.2,1.1,0.85,default_017
carIn81617:1,59826.0,60004.0,178.0,1738.12,29.0,2,0.0,63.59,0.0,1.01,default_017
carIn129563:1,59424.0,60005.0,581.0,943.12,306.0,28,0.0,522.29,0.4,0.9,default_017
h3923c1:3,59907.0,60006.0,99.0,1095.57,3.0,1,0.0,22.16,0.0,1.04,default_017
carIn63357:1,59643.0,60007.0,364.0,2453.18,123.0,9,0.0,210.56,3.3,1.15,default_017
carIn76232:1,59843.0,60007.0,164.0,1418.66,21.0,4,0.0,49.55,0.7,0.9,default_017
carIn48414:1,59534.0,60009.0,475.0,2335.28,207.0,13,0.0,318.23,0.0,1.0,default_017
carIn110026:1,59888.0,60010.0,122.0,958.55,0.0,0,0.0,12.31,0.1,1.06,default_017
carIn30524:1,59858.0,60011.0,153.0,1738.12,3.0,1,0.0,28.13,0.1,0.92,default_017
h13163c1:1,59891.0,60011.0,120.0,707.35,41.0,2,0.0,59.48,1.0,1.0,default_017
h20963c2:1,59252.0,60012.0,760.0,2764.48,303.0,26,0.0,542.86,1.7,0.92,default_017
h12454c2:3,59894.0,60012.0,118.0,707.35,39.0,2,0.0,64.52,2.0,1.14,default_017
carIn51608:1,59540.0,60013.0,473.0,2335.28,201.0,16,0.0,340.17,2.8,1.18,default_017
h6702c2:3,59563.0,60013.0,450.0,2145.59,164.0,10,0.0,287.97,2.7,0.97,default_017
carIn120502:1,59678.0,60013.0,335.0,2088.54,120.0,7,0.0,181.23,0.0,0.98,default_017
carIn44552:1,59182.0,60015.0,833.0,2256.14,492.0,30,0.0,679.22,0.0,0.97,default_017
carIn20850:1,59195.0,60015.0,820.0,2726.57,338.0,32,0.0,644.84,2.1,1.14,default_017
carIn112360:1,59549.0,60015.0,466.0,2335.28,175.0,15,0.0,305.37,7.0,0.98,default_017
carIn4374:1,59649.0,60015.0,366.0,2343.44,121.0,9,0.0,218.56,0.2,1.11,default_017
carIn37130:1,59514.0,60017.0,503.0,2098.03,241.0,15,0.0,356.86,139.4,1.04,default_017
carIn5840:1,59641.0,60018.0,377.0,2167.58,130.0,10,0.0,219.3,0.5,0.99,default_017
carIn130631:1,59664.0,60018.0,354.0,2088.54,126.0,7,0.0,192.51,3.1,0.93,default_017
h19663c1:3,59341.0,60021.0,680.0,2430.73,337.0,14,0.0,511.6,49.2,1.19,default_017
h19712c1:3,59535.0,60021.0,486.0,2098.03,221.0,14,0.0,331.14,148.4,0.98,default_017
carIn124942:1,59569.0,60022.0,453.0,2966.29,164.0,8,0.0,250.72,2.2,1.08,default_017
h6472c1:1,59634.0,60024.0,390.0,1674.25,205.0,9,0.0,269.27,3.0,1.02,default_017
carIn107917:1,59562.0,60027.0,465.0,1512.65,239.0,19,0.0,393.37,1.9,1.15,default_017
carIn107772:1,59292.0,60029.0,737.0,2430.73,370.0,22,0.0,533.26,11.3,0.99,default_016
carIn23179:1,59541.0,60029.0,488.0,1587.97,248.0,20,0.0,397.7,0.5,0.99,default_017
h10036c1:3,59922.0,60029.0,107.0,1183.44,9.0,1,0.0,25.88,0.1,1.06,default_017
randUni18423:1,59783.0,60031.0,248.0,2073.39,22.0,2,0.0,58.08,0.0,1.0,random_017
carIn25964:1,59555.0,60032.0,477.0,2335.28,160.0,16,0.0,297.37,9.7,0.88,default_017
carIn33381:1,59478.0,60033.0,555.0,2947.73,195.0,19,0.0,378.17,0.1,1.14,default_017
carIn100142:1,59646.0,60033.0,387.0,2343.44,129.0,10,0.0,211.12,4.9,0.93,default_017
carIn21592:1,59784.0,60033.0,249.0,2049.97,44.0,5,0.0,89.45,1.6,0.93,default_017
carIn41557:1,59683.0,60034.0,351.0,2088.54,118.0,9,0.0,221.83,0.4,1.16,default_017
carIn120142:1,59460.0,60035.0,575.0,2949.78,233.0,19,0.0,392.17,0.0,1.11,default_017
h7326c1:1,59479.0,60035.0,556.0,626.65,392.0,16,0.0,512.3,0.0,1.06,default_017
h20773c1:1,59782.0,60035.0,253.0,2187.42,38.0,5,0.0,95.63,7.3,1.0,default_017
carIn42108:1,59686.0,60036.0,350.0,2088.54,131.0,10,0.0,220.8,1.7,1.17,default_017
h14365c1:1,59025.0,60038.0,1013.0,2231.38,596.0,32,0.0,849.25,3.1,0.99,default_017
randUni14880:1,59954.0,60039.0,85.0,236.75,22.0,3,0.0,67.5,0.0,1.04,random_017
h6226c2:1,59918.0,60042.0,124.0,1559.24,0.0,0,0.0,18.07,0.9,0.87,default_017
h14243c1:1,59776.0,60046.0,270.0,2096.9,35.0,4,0.0,69.98,3.2,0.78,default_017
carIn110940:1,59819.0,60047.0,228.0,1959.45,45.0,3,0.0,96.61,20.2,1.11,default_017
carIn125905:1,59192.0,60050.0,858.0,2644.23,351.0,32,0.0,648.16,0.1,0.96,default_017
randUni16421:1,59640.0,60051.0,411.0,2969.89,110.0,6,0.0,202.4,1.7,0.94,random_017
h6648c1:1,59892.0,60051.0,159.0,1723.99,11.0,2,0.0,32.96,0.0,1.0,default_017
carIn132421:1,59588.0,60052.0,464.0,1587.97,214.0,19,0.0,376.64,2.8,1.03,default_017
randUni5114:1,59600.0,60052.0,452.0,2973.31,129.0,7,0.0,196.38,2.2,0.76,random_017
randUni26453:1,59976.0,60052.0,76.0,444.09,0.0,0,0.0,9.16,0.0,1.17,random_017
carIn130866:1,59371.0,60053.0,682.0,2481.41,379.0,16,0.0,498.16,2.2,0.97,default_017
carIn56180:1,59564.0,60053.0,489.0,2335.28,181.0,18,0.0,315.79,13.9,0.91,default_017
randUni23803:1,59994.0,60054.0,60.0,403.01,11.0,2,0.0,33.14,0.0,1.11,random_017
carIn116669:1,59607.0,60055.0,448.0,1587.97,199.0,22,0.0,356.66,0.0,0.99,default_017
carIn121330:1,59653.0,60057.0,404.0,2100.29,162.0,10,0.0,260.43,10.7,1.06,default_017
carIn55123:1,59914.0,60057.0,143.0,943.12,52.0,3,0.0,89.48,4.8,0.98,default_017
carIn10769:1,59652.0,60058.0,406.0,2641.59,119.0,7,0.0,185.17,0.1,0.87,default_017
carIn75265:1,59650.0,60059.0,409.0,2100.29,167.0,10,0.0,255.39,9.4,0.99,default_017
carIn19551:1,59896.0,60060.0,164.0,1628.41,11.0,1,0.0,41.46,0.5,1.11,default_017
carIn67938:1,58921.0,60061.0,1140.0,1687.74,818.0,27,0.0,1020.26,7.4,1.04,default_016
carIn34355:1,59797.0,60063.0,266.0,2049.97,80.0,4,0.0,125.64,3.0,1.06,default_017
carIn106995:1,59441.0,60064.0,623.0,1596.9,381.0,15,0.0,503.74,0.0,0.98,default_017
carIn86884:1,59787.0,60064.0,277.0,2042.19,73.0,7,0.0,133.54,0.4,0.98,default_017
randUni8293:1,59921.0,60064.0,143.0,1559.24,17.0,2,0.0,47.62,2.3,0.96,random_017
carIn58081:1,59675.0,60066.0,391.0,2538.42,119.0,10,0.0,204.95,0.8,0.95,default_017
randUni26113:1,59210.0,60067.0,857.0,1957.07,401.0,26,0.0,728.81,7.1,1.16,random_017
carIn91055:1,59656.0,60067.0,411.0,2343.44,156.0,11,0.0,265.82,1.9,1.12,default_017
X80R_frequency3.0,59790.0,60067.0,277.0,2449.24,44.0,3,0.0,87.6,0.0,1.0,bus
h4747c1:3,60020.0,60067.0,47.0,503.94,1.0,1,0.0,15.73,0.1,1.02,default_017
carIn97087:1,59746.0,60069.0,323.0,2088.54,110.0,7,0.0,194.7,2.1,1.18,default_017
15R_frequency4.2,59905.0,60069.0,164.0,1176.44,28.0,4,0.0,78.1,0.7,1.0,bus
carIn44044:1,59421.0,60076.0,655.0,2333.02,271.0,26,0.0,463.06,57.3,0.82,default_017
h8733c1:1,59947.0,60076.0,129.0,1505.2,0.0,0,0.0,18.01,0.0,0.92,default_017
h7791c2:1,60038.0,60076.0,38.0,354.78,0.0,0,0.0,5.2,0.4,1.06,default_017
carIn75258:1,58900.0,60077.0,1177.0,2320.17,790.0,27,0.0,1020.02,2.3,1.09,default_016
carIn16297:1,59104.0,60077.0,973.0,2961.56,433.0,37,0.0,743.42,0.4,0.89,default_016
carIn47283:1,59379.0,60077.0,698.0,2481.41,382.0,17,0.0,519.62,0.3,1.0,default_017
carIn22277:1,59653.0,60078.0,425.0,2343.44,162.0,12,0.0,267.84,0.4,1.04,default_017
carIn56043:1,59966.0,60078.0,112.0,449.01,41.0,3,0.0,81.12,0.7,1.04,default_017
carIn67729:1,59570.0,60079.0,509.0,2335.28,189.0,17,0.0,349.78,16.6,0.99,default_017
carIn96468:1,59088.0,60080.0,992.0,2356.89,546.0,33,0.0,811.77,1.3,0.95,default_017
h22859c1:3,59895.0,60080.0,185.0,1761.34,22.0,3,0.0,57.9,0.3,1.01,default_017
carIn124523:1,59348.0,60081.0,733.0,2256.14,400.0,27,0.0,574.66,2.9,0.94,default_017
carIn58764:1,59573.0,60082.0,509.0,2966.17,208.0,10,0.0,301.73,0.7,1.05,default_017
h18341c2:3,59962.0,60083.0,121.0,1559.24,8.0,1,0.0,26.14,0.2,0.96,default_017
carIn60860:1,59513.0,60084.0,571.0,2579.06,264.0,16,0.0,417.63,140.1,1.05,default_017
carIn126075:1,59644.0,60085.0,441.0,2047.17,240.0,8,0.0,314.01,1.3,1.17,default_017
carIn91069:1,59743.0,60085.0,342.0,2088.54,109.0,8,0.0,175.18,0.7,0.9,default_017
carIn119898:1,59911.0,60085.0,174.0,1959.45,6.0,2,0.0,28.97,0.6,1.0,default_017
carIn99002:1,59665.0,60087.0,422.0,2343.44,147.0,12,0.0,279.81,6.3,1.15,default_017
carIn101067:1,60031.0,60088.0,57.0,430.98,0.0,0,0.0,7.67,0.0,0.94,default_017
h1956c1:1,59648.0,60089.0,441.0,2781.64,119.0,7,0.0,202.46,0.0,0.86,default_017
carIn119802:1,59749.0,60090.0,341.0,2088.54,93.0,7,0.0,169.02,3.5,0.88,default_017
carIn1372:1,59769.0,60091.0,322.0,2088.54,94.0,8,0.0,168.57,0.7,0.98,default_017
h976c1:3,59649.0,60092.0,443.0,2047.17,209.0,6,0.0,262.8,0.9,0.82,default_017
carIn38644:1,59817.0,60092.0,275.0,2964.59,11.0,2,0.0,39.42,0.0,0.92,default_017
carIn118904:1,59303.0,60093.0,790.0,3003.34,381.0,19,0.0,579.54,0.7,0.99,default_016
carIn126696:1,59759.0,60093.0,334.0,2088.54,87.0,8,0.0,172.37,0.2,0.93,default_017
carIn87592:1,59670.0,60094.0,424.0,2804.08,122.0,8,0.0,197.74,0.4,0.9,default_017
carIn86887:1,59671.0,60095.0,424.0,2343.44,147.0,12,0.0,276.97,9.4,1.11,default_017
carIn42157:1,59286.0,60096.0,810.0,3001.29,398.0,21,0.0,581.47,1.1,0.91,default_016
carIn126478:1,59856.0,60096.0,240.0,1993.71,61.0,6,0.0,125.85,0.3,0.98,default_017
carIn74819:1,59897.0,60096.0,199.0,1761.34,31.0,4,0.0,72.56,0.8,1.01,default_017
carIn95552:1,59913.0,60096.0,183.0,1765.66,21.0,4,0.0,70.18,3.8,1.14,default_017
h10911c1:3,59973.0,60096.0,123.0,1120.2,6.0,2,0.0,30.0,0.3,0.99,default_017
carIn69708:1,59660.0,60099.0,439.0,1783.24,221.0,14,0.0,329.28,5.7,1.18,default_017
carIn55378:1,59298.0,60101.0,803.0,2430.73,430.0,20,0.0,608.97,14.4,1.03,default_017
carIn19949:1,59662.0,60102.0,440.0,2343.44,150.0,13,0.0,264.89,4.8,0.93,default_017
58.21,59863.0,60102.0,239.0,2693.24,5.0,1,0.0,39.13,0.8,1.0,bus
carIn50534:1,60075.0,60103.0,28.0,181.49,0.0,0,0.0,3.33,0.7,0.9,default_017
h8797c1:3,59622.0,60104.0,482.0,1671.27,277.0,6,0.0,346.55,0.0,0.88,default_017
carIn101261:1,59665.0,60104.0,439.0,2100.29,179.0,12,0.0,308.36,15.9,1.17,default_017
h2278c2:1,59945.0,60104.0,159.0,1139.66,41.0,2,0.0,64.25,0.0,1.11,default_017
carIn14220:1,59713.0,60108.0,395.0,2098.03,155.0,10,0.0,244.19,0.2,1.01,default_017
carIn81542:1,59941.0,60109.0,168.0,958.55,10.0,1,0.0,33.31,0.5,0.87,default_016
carIn99747:1,59869.0,60112.0,243.0,2700.24,8.0,2,0.0,49.88,0.5,1.04,default_017
carIn43543:1,59910.0,60112.0,202.0,1765.66,48.0,6,0.0,89.2,2.4,1.14,default_017
carIn31488:1,59856.0,60113.0,257.0,2187.42,47.0,6,0.0,89.51,1.8,0.94,default_017
h7849c1:3,59963.0,60113.0,150.0,1762.19,3.0,2,0.0,24.66,0.0,1.1,default_017
carIn106353:1,60019.0,60113.0,94.0,715.36,11.0,3,0.0,29.03,0.1,0.95,default_017
randUni3248:1,59803.0,60115.0,312.0,2088.54,79.0,7,0.0,167.95,0.1,1.05,random_017
carIn14933:1,59906.0,60115.0,209.0,1761.34,40.0,5,0.0,86.52,1.4,1.05,default_017
h2993c2:3,59950.0,60115.0,165.0,1788.01,3.0,1,0.0,36.39,0.0,1.08,default_017
carIn105923:1,59659.0,60116.0,457.0,2100.29,178.0,11,0.0,279.1,13.3,0.85,default_017
h20231c1:1,59689.0,60117.0,428.0,1785.29,209.0,11,0.0,301.94,0.0,1.03,default_017
carIn56309:1,59732.0,60117.0,385.0,1785.29,183.0,11,0.0,257.75,0.3,1.02,default_017
carIn95753:1,59265.0,60118.0,853.0,2689.82,439.0,25,0.0,640.22,0.5,0.97,default_016
carIn47417:1,59652.0,60119.0,467.0,2171.0,249.0,7,0.0,313.72,2.2,1.02,default_017
carIn19424:1,59198.0,60120.0,922.0,2724.52,415.0,30,0.0,745.89,3.5,1.13,default_017
h9732c1:1,59286.0,60120.0,834.0,2689.82,452.0,23,0.0,655.51,8.2,1.15,default_017
carIn8880:1,59656.0,60120.0,464.0,2100.29,170.0,11,0.0,270.81,12.0,0.79,default_017
carIn30330:1,59915.0,60120.0,205.0,1418.66,62.0,6,0.0,112.45,0.2,1.12,default_017
carIn28593:1,59655.0,60122.0,467.0,2047.17,234.0,7,0.0,305.28,0.0,0.92,default_017
carIn3046:1,59721.0,60122.0,401.0,2098.03,151.0,11,0.0,258.6,0.2,1.06,default_017
carIn114405:1,59019.0,60123.0,1104.0,2231.38,649.0,32,0.0,942.87,1.4,1.01,default_017
randUni28806:1,60053.0,60123.0,70.0,255.78,32.0,2,0.0,51.08,0.8,1.06,random_017
carIn55765:1,59734.0,60124.0,390.0,2047.17,178.0,5,0.0,247.44,0.6,1.04,default_017
carIn97075:1,59933.0,60125.0,192.0,1738.12,32.0,3,0.0,67.81,2.3,0.93,default_017
h11958c1:1,59736.0,60126.0,390.0,2100.29,116.0,13,0.0,237.63,0.4,1.0,default_017
carIn47823:1,59845.0,60126.0,281.0,2049.97,79.0,8,0.0,137.58,0.6,1.04,default_017
carIn119253:1,59946.0,60127.0,181.0,850.5,64.0,6,0.0,111.63,0.6,1.04,default_017
carIn130079:1,59378.0,60133.0,755.0,2754.52,442.0,19,0.0,585.19,0.3,1.12,default_017
carIn57857:1,59637.0,60133.0,496.0,2840.3,127.0,13,0.0,252.67,1.2,0.85,default_017
carIn2562:1,59727.0,60135.0,408.0,1599.26,178.0,4,0.0,230.63,0.3,1.01,default_017
carIn40217:1,59865.0,60135.0,270.0,2096.9,86.0,4,0.0,121.05,6.3,1.04,default_017
carIn25322:1,59916.0,60135.0,219.0,1961.47,32.0,1,0.0,94.53,3.1,1.17,default_017
carIn51831:1,59962.0,60139.0,177.0,850.5,68.0,6,0.0,111.61,8.0,1.11,default_017
carIn18942:1,59387.0,60140.0,753.0,2481.41,437.0,21,0.0,588.02,0.2,1.08,default_017
carIn74010:1,59188.0,60141.0,953.0,2256.14,610.0,29,0.0,808.17,1.5,1.03,default_017
carIn51111:1,59878.0,60141.0,263.0,2096.9,66.0,4,0.0,98.94,12.5,0.95,default_017
carIn47081:1,59208.0,60143.0,935.0,2256.14,569.0,28,0.0,779.33,0.4,0.95,default_017
h2082c2:1,59708.0,60143.0,435.0,2538.39,146.0,9,0.0,244.27,0.0,0.93,default_017
carIn102834:1,59158.0,60144.0,986.0,3087.07,448.0,34,0.0,750.42,0.9,0.9,default_017
carIn92245:1,59668.0,60144.0,476.0,2500.49,146.0,11,0.0,285.93,12.0,0.89,default_017
carIn105838:1,59689.0,60144.0,455.0,2343.47,169.0,16,0.0,311.3,0.3,1.13,default_017
h12375c1:3,59924.0,60145.0,221.0,1610.64,69.0,4,0.0,106.12,0.8,1.02,default_017
carIn41994:1,59963.0,60145.0,182.0,850.5,63.0,6,0.0,108.97,7.0,0.99,default_017
carIn92139:1,58854.0,60146.0,1292.0,2719.31,833.0,29,0.0,1090.42,0.6,1.06,default_016
carIn89228:1,59059.0,60146.0,1087.0,2231.38,649.0,34,0.0,923.46,0.0,1.0,default_016
carIn22477:1,59620.0,60146.0,526.0,2335.28,238.0,18,0.0,392.0,0.5,1.18,default_017
h8367c1:3,59987.0,60146.0,159.0,1805.62,4.0,1,0.0,27.29,0.0,1.05,default_017
carIn83079:1,59745.0,60148.0,403.0,3135.87,104.0,6,0.0,182.92,0.2,1.01,default_017
carIn30531:1,59860.0,60149.0,289.0,2187.42,56.0,9,0.0,137.99,3.5,1.05,default_017
carIn10367:1,59644.0,60150.0,506.0,2840.3,149.0,14,0.0,308.61,2.6,1.05,default_017
