time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
59793.0,2631,2609,515,1,2094,2094,0,0,227,0,15.97,294.45,4.49,0.33,6
59794.0,2631,2609,515,2,2094,2094,0,0,218,0,15.97,294.45,4.58,0.34,5
59795.0,2631,2609,514,2,2095,2095,0,0,220,0,15.97,294.41,4.65,0.34,5
59796.0,2631,2610,515,1,2095,2095,0,0,216,0,15.96,294.41,4.69,0.35,7
59797.0,2631,2610,514,1,2096,2096,0,0,207,0,15.96,294.39,4.69,0.34,5
59798.0,2631,2611,514,1,2097,2097,0,0,208,0,15.96,294.39,4.67,0.34,5
59799.0,2631,2613,516,3,2097,2097,0,0,212,0,15.95,294.39,4.61,0.34,8
59800.0,2631,2613,515,3,2098,2098,0,0,207,0,15.95,294.31,4.56,0.33,7
59801.0,2631,2613,513,3,2100,2100,0,0,213,0,15.95,294.2,4.49,0.33,5
59802.0,2631,2614,512,2,2102,2102,0,0,218,0,15.94,294.28,4.5,0.33,6
59803.0,2631,2616,512,2,2104,2104,0,0,218,0,15.93,294.08,4.5,0.32,5
59804.0,2631,2618,514,2,2104,2104,0,0,223,0,15.92,294.08,4.49,0.32,6
59805.0,2631,2618,513,2,2105,2105,0,0,218,0,15.92,294.06,4.5,0.32,7
59806.0,2631,2619,511,2,2108,2108,0,0,223,0,15.91,294.39,4.4,0.31,5
59807.0,2631,2619,508,2,2111,2111,0,0,227,0,15.91,294.75,4.29,0.31,6
59808.0,2631,2620,508,2,2112,2112,0,0,229,0,15.91,295.02,4.25,0.3,6
59809.0,2631,2622,509,2,2113,2113,0,0,231,0,15.89,294.97,4.22,0.3,5
59810.0,2631,2623,510,2,2113,2113,0,0,225,0,15.89,294.97,4.27,0.31,5
59811.0,2631,2626,513,2,2113,2113,0,0,231,0,15.87,294.97,4.29,0.31,5
59812.0,2631,2627,513,3,2114,2114,0,0,232,0,15.87,295.02,4.3,0.31,5
59813.0,2631,2628,513,2,2115,2115,0,0,236,0,15.86,295.06,4.26,0.31,5
59814.0,2924,2629,514,4,2115,2115,0,0,232,0,15.86,295.06,4.29,0.31,21
59815.0,2924,2631,513,2,2118,2118,0,0,227,0,15.84,295.41,4.28,0.31,6
59816.0,2924,2631,513,3,2118,2118,0,0,218,0,15.84,295.41,4.33,0.31,7
59817.0,2924,2633,515,3,2118,2118,0,0,212,0,15.84,295.41,4.39,0.32,7
59818.0,2924,2635,516,3,2119,2119,0,0,199,0,15.83,295.4,4.43,0.32,7
59819.0,2924,2637,517,3,2120,2120,0,0,187,0,15.82,295.4,4.57,0.33,5
59820.0,2924,2639,517,3,2122,2122,0,0,185,0,15.81,295.83,4.71,0.34,6
59821.0,2924,2641,517,3,2124,2124,0,0,177,0,15.8,296.04,4.82,0.35,5
59822.0,2924,2642,518,4,2124,2124,0,0,179,0,15.79,296.04,4.9,0.36,5
59823.0,2924,2643,519,4,2124,2124,0,0,183,0,15.79,296.04,4.95,0.36,5
59824.0,2924,2645,518,3,2127,2127,0,0,179,0,15.78,296.25,4.87,0.35,5
59825.0,2924,2647,519,3,2128,2128,0,0,181,0,15.77,296.41,4.8,0.35,7
59826.0,2924,2648,518,4,2130,2130,0,0,188,0,15.76,296.37,4.73,0.34,5
59827.0,2924,2649,515,4,2134,2134,0,0,188,0,15.76,296.57,4.74,0.34,5
59828.0,2924,2650,512,4,2138,2138,0,0,183,0,15.75,296.51,4.69,0.34,4
59829.0,2924,2650,508,4,2142,2142,0,0,183,0,15.75,296.71,4.63,0.34,5
59830.0,2924,2650,507,4,2143,2143,0,0,191,0,15.75,296.68,4.66,0.34,5
59831.0,2924,2650,507,4,2143,2143,0,0,191,0,15.75,296.68,4.68,0.34,5
59832.0,2924,2651,507,4,2144,2144,0,0,196,0,15.75,296.64,4.69,0.34,6
59833.0,2924,2651,506,4,2145,2145,0,0,195,0,15.75,296.58,4.69,0.34,4
59834.0,2924,2652,506,3,2146,2146,0,0,192,0,15.74,296.67,4.65,0.34,4
59835.0,2924,2653,506,3,2147,2147,0,0,192,0,15.74,296.87,4.61,0.33,5
59836.0,2924,2653,505,3,2148,2148,0,0,198,0,15.74,296.87,4.61,0.33,6
59837.0,2924,2654,506,4,2148,2148,0,0,205,0,15.73,296.87,4.64,0.34,5
59838.0,2924,2655,505,3,2150,2150,0,0,208,0,15.73,297.11,4.59,0.33,6
59839.0,2924,2657,507,3,2150,2150,0,0,214,0,15.72,297.11,4.56,0.33,6
59840.0,2924,2657,506,3,2151,2151,0,0,217,0,15.72,297.06,4.61,0.33,7
59841.0,2924,2658,503,3,2155,2155,0,0,217,0,15.71,296.92,4.61,0.33,5
59842.0,2924,2659,503,3,2156,2156,0,0,212,0,15.7,297.02,4.61,0.33,5
59843.0,2924,2660,503,3,2157,2157,0,0,213,0,15.7,297.18,4.66,0.33,5
59844.0,2924,2663,506,3,2157,2157,0,0,218,0,15.68,297.18,4.72,0.34,6
59845.0,2924,2666,508,3,2158,2158,0,0,216,0,15.67,297.13,4.75,0.34,5
59846.0,2924,2666,507,4,2159,2159,0,0,221,0,15.67,297.03,4.77,0.34,7
59847.0,2924,2668,506,5,2162,2162,0,0,220,0,15.66,296.95,4.69,0.34,7
59848.0,2924,2670,507,4,2163,2163,0,0,217,0,15.66,296.99,4.69,0.34,7
59849.0,2924,2671,507,4,2164,2164,0,0,216,0,15.66,297.02,4.74,0.34,7
59850.0,2924,2672,508,3,2164,2164,0,0,215,0,15.65,297.02,4.74,0.34,5
59851.0,2924,2673,506,3,2167,2167,0,0,208,0,15.65,296.89,4.71,0.34,6
59852.0,2924,2674,506,2,2168,2168,0,0,207,0,15.64,296.86,4.78,0.34,6
59853.0,2924,2674,506,2,2168,2168,0,0,207,0,15.64,296.86,4.91,0.35,6
59854.0,2924,2675,506,2,2169,2169,0,0,203,0,15.64,297.02,4.93,0.35,7
59855.0,2924,2676,505,3,2171,2171,0,0,205,0,15.63,297.22,4.89,0.35,6
59856.0,2924,2677,506,4,2171,2171,0,0,201,0,15.63,297.22,4.87,0.35,5
59857.0,2924,2678,507,5,2171,2171,0,0,204,0,15.62,297.22,4.85,0.35,7
59858.0,2924,2680,509,5,2171,2171,0,0,205,0,15.61,297.22,4.86,0.35,5
59859.0,2924,2680,509,6,2171,2171,0,0,197,0,15.61,297.22,4.84,0.35,6
59860.0,2924,2683,511,5,2172,2172,0,0,195,0,15.6,297.19,4.82,0.35,5
59861.0,2924,2683,510,5,2173,2173,0,0,184,0,15.6,297.36,4.83,0.35,6
59862.0,2924,2684,510,7,2174,2174,0,0,183,0,15.59,297.31,4.83,0.35,6
59863.0,2924,2686,511,7,2175,2175,0,0,182,0,15.58,297.75,4.83,0.35,5
59864.0,2924,2687,512,8,2175,2175,0,0,187,0,15.58,297.75,4.84,0.35,7
59865.0,2924,2688,510,8,2178,2178,0,0,189,0,15.57,297.92,4.78,0.34,5
59866.0,2924,2689,507,9,2182,2182,0,0,190,0,15.57,298.31,4.73,0.34,6
59867.0,2924,2692,510,7,2182,2182,0,0,196,0,15.56,298.31,4.75,0.34,5
59868.0,2924,2694,510,6,2184,2184,0,0,199,0,15.55,298.33,4.71,0.34,5
59869.0,2924,2694,508,9,2186,2186,0,0,199,0,15.55,298.59,4.65,0.34,5
59870.0,2924,2697,509,7,2188,2188,0,0,203,0,15.54,298.8,4.59,0.33,6
59871.0,2924,2699,511,8,2188,2188,0,0,204,0,15.53,298.8,4.56,0.33,5
59872.0,2924,2699,510,8,2189,2189,0,0,205,0,15.53,298.81,4.53,0.33,6
59873.0,2924,2701,511,9,2190,2190,0,0,215,0,15.52,298.81,4.53,0.33,5
59874.0,2924,2702,512,9,2190,2190,0,0,218,0,15.52,298.81,4.57,0.33,5
59875.0,2924,2702,511,10,2191,2191,0,0,207,0,15.52,298.68,4.56,0.33,6
59876.0,2924,2703,512,10,2191,2191,0,0,202,0,15.51,298.68,4.67,0.33,6
59877.0,2924,2705,514,10,2191,2191,0,0,202,0,15.51,298.68,4.72,0.34,5
59878.0,2924,2705,512,11,2193,2193,0,0,191,0,15.51,298.54,4.75,0.34,5
59879.0,2924,2706,513,11,2193,2193,0,0,194,0,15.5,298.54,4.79,0.34,4
59880.0,2924,2707,511,10,2196,2196,0,0,186,0,15.5,298.66,4.75,0.34,5
59881.0,2924,2707,509,10,2198,2198,0,0,189,0,15.5,298.91,4.72,0.34,6
59882.0,2924,2708,508,11,2200,2200,0,0,195,0,15.5,298.92,4.68,0.33,5
59883.0,2924,2709,508,10,2201,2201,0,0,195,0,15.5,299.13,4.66,0.33,6
59884.0,2924,2709,507,11,2202,2202,0,0,192,0,15.5,299.1,4.67,0.33,6
59885.0,2924,2709,504,12,2205,2205,0,0,194,0,15.5,299.48,4.64,0.33,6
59886.0,2924,2713,506,11,2207,2207,0,0,199,0,15.49,299.49,4.68,0.34,5
59887.0,2924,2713,504,11,2209,2209,0,0,202,0,15.49,299.5,4.71,0.34,6
59888.0,2924,2715,505,13,2210,2210,0,0,208,0,15.48,299.48,4.76,0.34,5
59889.0,2924,2716,503,12,2213,2213,0,0,212,0,15.48,299.31,4.75,0.34,5
59890.0,2924,2717,501,14,2216,2216,0,0,212,0,15.48,299.27,4.7,0.33,5
59891.0,2924,2718,501,13,2217,2217,0,0,208,0,15.47,299.22,4.71,0.34,6
59892.0,2924,2721,501,14,2220,2220,0,0,209,0,15.46,299.63,4.69,0.34,5
59893.0,2924,2721,500,14,2221,2221,0,0,202,0,15.46,299.81,4.74,0.34,4
59894.0,2924,2723,501,13,2222,2222,0,0,203,0,15.45,300.01,4.77,0.34,7
59895.0,2924,2725,501,13,2224,2224,0,0,205,0,15.45,299.96,4.75,0.34,6
59896.0,2924,2727,502,14,2225,2225,0,0,205,0,15.44,300.23,4.75,0.34,5
59897.0,2924,2728,502,15,2226,2226,0,0,210,0,15.43,300.43,4.75,0.34,5
59898.0,2924,2729,503,15,2226,2226,0,0,216,0,15.43,300.43,4.68,0.34,5
59899.0,2924,2731,504,14,2227,2227,0,0,215,0,15.42,300.4,4.61,0.33,6
59900.0,2924,2733,504,15,2229,2229,0,0,222,0,15.41,300.39,4.48,0.32,5
59901.0,2924,2734,505,15,2229,2229,0,0,224,0,15.41,300.39,4.41,0.32,5
59902.0,2924,2738,508,14,2230,2230,0,0,229,0,15.4,300.35,4.25,0.31,5
59903.0,2924,2738,506,15,2232,2232,0,0,231,0,15.4,300.44,4.13,0.3,6
59904.0,2924,2739,504,15,2235,2235,0,0,237,0,15.4,300.38,4.0,0.29,5
59905.0,2924,2741,505,17,2236,2236,0,0,239,0,15.39,300.36,3.92,0.29,5
59906.0,2924,2743,506,16,2237,2237,0,0,242,0,15.38,300.33,3.92,0.28,6
59907.0,2924,2745,508,15,2237,2237,0,0,243,0,15.38,300.33,3.94,0.28,6
59908.0,2924,2746,509,17,2237,2237,0,0,237,0,15.37,300.33,4.03,0.29,5
59909.0,2924,2747,506,16,2241,2241,0,0,232,0,15.37,300.6,4.15,0.3,5
59910.0,2924,2751,509,18,2242,2242,0,0,231,0,15.36,300.61,4.2,0.3,5
59911.0,2924,2754,511,18,2243,2243,0,0,225,0,15.34,300.61,4.31,0.31,5
59912.0,2924,2756,512,18,2244,2244,0,0,225,0,15.34,300.74,4.44,0.32,5
59913.0,2924,2759,515,18,2244,2244,0,0,222,0,15.33,300.74,4.58,0.33,5
59914.0,2924,2762,518,18,2244,2244,0,0,219,0,15.32,300.74,4.73,0.34,5
59915.0,2924,2763,519,19,2244,2244,0,0,213,0,15.31,300.74,4.85,0.35,5
59916.0,2924,2767,522,19,2245,2245,0,0,206,0,15.3,301.17,4.88,0.35,6
59917.0,2924,2768,523,20,2245,2245,0,0,195,0,15.3,301.17,5.01,0.36,5
59918.0,2924,2771,522,20,2249,2249,0,0,195,0,15.29,301.13,5.01,0.36,6
59919.0,2924,2774,523,22,2251,2251,0,0,196,0,15.27,301.16,5.03,0.36,5
59920.0,2924,2775,524,22,2251,2251,0,0,191,0,15.27,301.16,5.15,0.37,5
59921.0,2924,2778,525,21,2253,2253,0,0,199,0,15.27,301.18,5.12,0.37,6
59922.0,2924,2781,526,21,2255,2255,0,0,207,0,15.25,301.39,5.08,0.36,5
59923.0,2924,2782,524,21,2258,2258,0,0,211,0,15.25,301.31,4.98,0.36,6
59924.0,2924,2784,525,22,2259,2259,0,0,214,0,15.25,301.31,4.89,0.35,6
59925.0,2924,2786,526,21,2260,2260,0,0,222,0,15.24,301.27,4.85,0.35,6
59926.0,2924,2788,528,21,2260,2260,0,0,233,0,15.24,301.27,4.86,0.35,4
59927.0,2924,2789,524,22,2265,2265,0,0,234,0,15.24,301.21,4.78,0.34,6
59928.0,2924,2791,525,21,2266,2266,0,0,237,0,15.23,301.18,4.8,0.35,5
59929.0,2924,2792,523,21,2269,2269,0,0,237,0,15.24,301.33,4.81,0.35,6
59930.0,2924,2794,524,22,2270,2270,0,0,235,0,15.23,301.48,4.84,0.35,5
59931.0,2924,2795,524,22,2271,2271,0,0,228,0,15.22,301.67,4.85,0.35,5
59932.0,2924,2796,525,21,2271,2271,0,0,231,0,15.23,301.67,4.88,0.35,6
59933.0,2924,2799,528,20,2271,2271,0,0,229,0,15.23,301.67,4.87,0.35,5
59934.0,2924,2800,527,20,2273,2273,0,0,223,0,15.22,301.67,4.89,0.35,5
59935.0,2924,2800,525,22,2275,2275,0,0,226,0,15.22,301.69,4.92,0.35,5
59936.0,2924,2803,528,21,2275,2275,0,0,234,0,15.21,301.69,4.92,0.35,6
59937.0,2924,2807,530,19,2277,2277,0,0,236,0,15.21,301.71,4.89,0.35,5
59938.0,2924,2807,530,19,2277,2277,0,0,225,0,15.21,301.71,4.97,0.35,5
59939.0,2924,2809,531,19,2278,2278,0,0,232,0,15.21,301.74,5.0,0.35,5
59940.0,2924,2812,532,17,2280,2280,0,0,231,0,15.2,301.66,5.01,0.35,6
59941.0,2924,2815,535,17,2280,2280,0,0,223,0,15.19,301.66,5.04,0.36,6
59942.0,2924,2815,534,19,2281,2281,0,0,214,0,15.19,301.8,5.06,0.36,5
59943.0,2924,2817,535,17,2282,2282,0,0,216,0,15.19,301.82,5.05,0.36,6
59944.0,2924,2821,536,16,2285,2285,0,0,216,0,15.17,302.45,4.94,0.36,6
59945.0,2924,2824,537,16,2287,2287,0,0,216,0,15.16,302.38,4.92,0.35,6
59946.0,2924,2826,537,17,2289,2289,0,0,220,0,15.16,302.57,4.93,0.35,5
59947.0,2924,2827,535,18,2292,2292,0,0,214,0,15.15,302.52,4.96,0.36,5
59948.0,2924,2828,533,19,2295,2295,0,0,222,0,15.15,302.3,4.94,0.36,5
59949.0,2924,2829,531,19,2298,2298,0,0,222,0,15.16,302.23,4.93,0.35,5
59950.0,2924,2832,534,19,2298,2298,0,0,219,0,15.14,302.23,4.91,0.35,6
59951.0,2924,2833,534,19,2299,2299,0,0,210,0,15.14,302.27,4.93,0.35,16
59952.0,2924,2836,535,17,2301,2301,0,0,203,0,15.14,302.43,4.92,0.35,5
59953.0,2924,2839,536,16,2303,2303,0,0,204,0,15.13,302.49,4.91,0.35,5
59954.0,2924,2840,534,18,2306,2306,0,0,207,0,15.12,302.62,4.9,0.35,4
59955.0,2924,2841,532,17,2309,2309,0,0,215,0,15.13,302.8,4.82,0.35,5
59956.0,2924,2843,534,16,2309,2309,0,0,218,0,15.13,302.8,4.8,0.35,5
59957.0,2924,2844,533,16,2311,2311,0,0,217,0,15.12,302.73,4.75,0.34,5
59958.0,2924,2845,534,16,2311,2311,0,0,216,0,15.13,302.73,4.76,0.34,6
59959.0,2924,2847,534,15,2313,2313,0,0,223,0,15.13,302.66,4.73,0.34,5
59960.0,2924,2848,534,15,2314,2314,0,0,227,0,15.12,302.58,4.72,0.34,5
59961.0,2924,2849,534,15,2315,2315,0,0,221,0,15.12,302.58,4.73,0.34,6
59962.0,2924,2851,536,14,2315,2315,0,0,222,0,15.11,302.58,4.74,0.34,6
59963.0,2924,2853,537,14,2316,2316,0,0,228,0,15.1,302.81,4.75,0.34,5
59964.0,2924,2854,537,14,2317,2317,0,0,227,0,15.1,302.8,4.7,0.34,4
59965.0,2924,2856,538,12,2318,2318,0,0,228,0,15.09,303.03,4.65,0.34,5
59966.0,2924,2857,536,12,2321,2321,0,0,227,0,15.09,303.06,4.59,0.33,5
59967.0,2924,2857,534,12,2323,2323,0,0,226,0,15.09,303.09,4.56,0.33,5
59968.0,2924,2859,535,11,2324,2324,0,0,223,0,15.08,303.11,4.58,0.33,5
59969.0,2924,2859,533,12,2326,2326,0,0,222,0,15.08,303.08,4.55,0.33,5
59970.0,2924,2860,532,12,2328,2328,0,0,224,0,15.08,303.11,4.57,0.33,5
59971.0,2924,2860,531,12,2329,2329,0,0,219,0,15.08,303.04,4.66,0.34,6
59972.0,2924,2861,530,12,2331,2331,0,0,221,0,15.07,303.06,4.65,0.34,4
59973.0,2924,2863,531,12,2332,2332,0,0,218,0,15.06,303.1,4.61,0.33,5
59974.0,2924,2864,531,12,2333,2333,0,0,216,0,15.06,303.05,4.65,0.34,6
59975.0,2924,2865,530,12,2335,2335,0,0,220,0,15.05,303.0,4.65,0.34,5
59976.0,2924,2866,530,13,2336,2336,0,0,221,0,15.05,303.02,4.7,0.34,5
59977.0,2924,2867,530,12,2337,2337,0,0,224,0,15.04,303.01,4.73,0.34,6
59978.0,2924,2868,529,12,2339,2339,0,0,224,0,15.04,303.38,4.71,0.34,6
59979.0,2924,2868,527,13,2341,2341,0,0,218,0,15.04,303.48,4.62,0.33,6
59980.0,2924,2869,527,13,2342,2342,0,0,216,0,15.04,303.5,4.57,0.33,6
59981.0,2924,2870,527,14,2343,2343,0,0,216,0,15.03,303.49,4.49,0.33,5
59982.0,2924,2871,528,14,2343,2343,0,0,215,0,15.03,303.49,4.42,0.32,8
59983.0,2924,2871,527,14,2344,2344,0,0,216,0,15.03,303.39,4.36,0.32,6
59984.0,2924,2872,527,14,2345,2345,0,0,215,0,15.02,303.3,4.36,0.32,5
59985.0,2924,2872,525,15,2347,2347,0,0,211,0,15.02,303.26,4.37,0.31,5
59986.0,2924,2872,524,16,2348,2348,0,0,210,0,15.02,303.25,4.36,0.31,5
59987.0,2924,2874,525,16,2349,2349,0,0,219,0,15.01,303.35,4.28,0.31,6
59988.0,2924,2875,526,17,2349,2349,0,0,220,0,15.01,303.35,4.36,0.31,7
59989.0,2924,2876,526,17,2350,2350,0,0,214,0,15.0,303.27,4.43,0.32,5
59990.0,2924,2876,526,18,2350,2350,0,0,205,0,15.0,303.27,4.58,0.33,5
59991.0,2924,2877,525,18,2352,2352,0,0,206,0,15.0,303.21,4.61,0.33,5
59992.0,2924,2877,523,19,2354,2354,0,0,205,0,15.0,303.16,4.63,0.33,4
59993.0,2924,2877,523,19,2354,2354,0,0,207,0,15.0,303.16,4.68,0.34,6
59994.0,2924,2878,522,20,2356,2356,0,0,215,0,14.99,303.41,4.58,0.33,5
59995.0,2924,2879,522,20,2357,2357,0,0,224,0,14.99,303.45,4.5,0.32,4
59996.0,2924,2879,521,20,2358,2358,0,0,229,0,14.99,303.43,4.38,0.32,6
59997.0,2924,2880,522,21,2358,2358,0,0,235,0,14.98,303.43,4.31,0.31,4
59998.0,2924,2880,520,21,2360,2360,0,0,240,0,14.98,303.46,4.2,0.3,5
59999.0,2924,2880,520,22,2360,2360,0,0,241,0,14.98,303.46,4.14,0.3,7
60000.0,2924,2882,522,21,2360,2360,0,0,237,0,15.0,303.46,4.1,0.29,7
60001.0,2924,2883,523,21,2360,2360,0,0,225,0,15.03,303.46,4.12,0.29,6
60002.0,2924,2885,524,22,2361,2361,0,0,230,0,15.02,303.49,4.15,0.3,5
60003.0,2924,2886,524,23,2362,2362,0,0,228,0,15.01,303.69,4.18,0.3,6
60004.0,2924,2886,523,25,2363,2363,0,0,225,0,15.01,303.85,4.28,0.31,5
60005.0,2924,2887,524,25,2363,2363,0,0,225,0,15.01,303.85,4.4,0.31,5
60006.0,2924,2888,525,25,2363,2363,0,0,217,0,15.0,303.85,4.48,0.32,7
60007.0,2924,2888,524,26,2364,2364,0,0,214,0,15.0,304.05,4.55,0.32,5
60008.0,2924,2889,524,26,2365,2365,0,0,212,0,15.03,303.98,4.62,0.33,6
60009.0,2924,2889,524,27,2365,2365,0,0,212,0,15.03,303.98,4.67,0.33,6
60010.0,2924,2890,524,28,2366,2366,0,0,207,0,15.02,303.96,4.65,0.33,4
60011.0,2924,2891,524,27,2367,2367,0,0,202,0,15.05,303.85,4.64,0.33,5
60012.0,2924,2892,520,29,2372,2372,0,0,203,0,15.05,304.07,4.55,0.32,6
60013.0,2924,2894,521,29,2373,2373,0,0,206,0,15.07,304.07,4.57,0.33,6
60014.0,3167,2897,523,29,2374,2374,0,0,214,0,15.05,304.12,4.54,0.33,17
60015.0,3167,2897,523,31,2374,2374,0,0,209,0,15.05,304.12,4.56,0.33,5
60016.0,3167,2899,525,29,2374,2374,0,0,214,0,15.08,304.12,4.56,0.33,6
60017.0,3167,2899,524,30,2375,2375,0,0,219,0,15.08,304.31,4.59,0.33,6
60018.0,3167,2900,523,31,2377,2377,0,0,219,0,15.07,304.47,4.54,0.32,8
60019.0,3167,2903,526,29,2377,2377,0,0,223,0,15.09,304.47,4.52,0.32,6
60020.0,3167,2904,526,29,2378,2378,0,0,215,0,15.09,304.44,4.57,0.32,5
60021.0,3167,2904,525,29,2379,2379,0,0,214,0,15.09,304.47,4.67,0.33,6
60022.0,3167,2905,524,28,2381,2381,0,0,209,0,15.11,304.57,4.64,0.33,6
60023.0,3167,2905,524,28,2381,2381,0,0,211,0,15.11,304.57,4.69,0.33,6
60024.0,3167,2906,524,28,2382,2382,0,0,214,0,15.11,304.6,4.68,0.34,5
60025.0,3167,2907,524,27,2383,2383,0,0,217,0,15.14,304.61,4.67,0.33,6
60026.0,3167,2907,524,27,2383,2383,0,0,220,0,15.14,304.61,4.62,0.33,5
60027.0,3167,2908,525,27,2383,2383,0,0,230,0,15.13,304.61,4.62,0.33,5
60028.0,3167,2908,524,27,2384,2384,0,0,240,0,15.13,304.79,4.56,0.33,6
60029.0,3167,2909,522,27,2387,2387,0,0,238,0,15.13,304.77,4.45,0.32,7
60030.0,3167,2910,522,27,2388,2388,0,0,238,0,15.12,304.89,4.38,0.32,5
60031.0,3167,2911,522,27,2389,2389,0,0,238,0,15.12,304.92,4.35,0.32,5
60032.0,3167,2912,521,27,2391,2391,0,0,239,0,15.11,305.08,4.26,0.31,16
60033.0,3167,2912,521,27,2391,2391,0,0,239,0,15.11,305.08,4.22,0.31,5
60034.0,3167,2912,519,27,2393,2393,0,0,241,0,15.11,305.09,4.17,0.31,7
60035.0,3167,2913,519,27,2394,2394,0,0,244,0,15.11,305.15,4.17,0.31,5
60036.0,3167,2914,519,27,2395,2395,0,0,244,0,15.1,305.15,4.22,0.31,5
60037.0,3167,2916,521,27,2395,2395,0,0,238,0,15.09,305.15,4.27,0.31,5
60038.0,3167,2918,522,27,2396,2396,0,0,234,0,15.08,305.33,4.29,0.31,5
60039.0,3167,2919,523,27,2396,2396,0,0,235,0,15.08,305.33,4.34,0.32,5
60040.0,3167,2920,522,27,2398,2398,0,0,229,0,15.07,305.55,4.38,0.32,5
60041.0,3167,2922,523,27,2399,2399,0,0,227,0,15.06,305.63,4.46,0.32,5
60042.0,3167,2923,521,27,2402,2402,0,0,224,0,15.06,305.81,4.52,0.33,5
60043.0,3167,2923,519,28,2404,2404,0,0,229,0,15.06,306.01,4.53,0.33,6
60044.0,3167,2924,519,27,2405,2405,0,0,233,0,15.05,306.02,4.55,0.33,5
60045.0,3167,2924,519,27,2405,2405,0,0,226,0,15.05,306.02,4.67,0.33,5
60046.0,3167,2926,520,27,2406,2406,0,0,221,0,15.04,306.05,4.73,0.34,6
60047.0,3167,2926,519,27,2407,2407,0,0,223,0,15.04,306.06,4.71,0.34,6
60048.0,3167,2927,519,27,2408,2408,0,0,222,0,15.04,306.48,4.68,0.33,6
60049.0,3167,2930,521,28,2409,2409,0,0,225,0,15.02,306.48,4.69,0.33,5
60050.0,3167,2931,520,29,2411,2411,0,0,216,0,15.02,306.51,4.7,0.33,7
60051.0,3167,2932,521,28,2411,2411,0,0,213,0,15.01,306.51,4.76,0.34,6
60052.0,3167,2933,521,27,2412,2412,0,0,209,0,15.01,306.5,4.79,0.34,5
60053.0,3167,2935,523,27,2412,2412,0,0,206,0,15.0,306.5,4.89,0.35,8
60054.0,3167,2937,524,27,2413,2413,0,0,202,0,14.99,306.41,4.9,0.35,6
60055.0,3167,2938,525,27,2413,2413,0,0,197,0,14.98,306.41,4.93,0.35,5
60056.0,3167,2938,524,27,2414,2414,0,0,197,0,14.98,306.34,4.95,0.35,6
60057.0,3167,2938,523,27,2415,2415,0,0,206,0,14.98,306.33,4.97,0.35,5
60058.0,3167,2939,524,27,2415,2415,0,0,214,0,14.98,306.33,4.95,0.35,5
60059.0,3167,2939,524,27,2415,2415,0,0,216,0,14.98,306.33,4.91,0.35,5
60060.0,3167,2940,524,27,2416,2416,0,0,225,0,14.97,306.34,4.81,0.34,6
60061.0,3167,2940,521,27,2419,2419,0,0,220,0,14.97,306.53,4.75,0.34,6
60062.0,3167,2940,520,28,2420,2420,0,0,222,0,14.97,306.54,4.75,0.34,4
60063.0,3167,2941,517,27,2424,2424,0,0,226,0,14.97,306.77,4.68,0.33,5
60064.0,3167,2942,516,27,2426,2426,0,0,232,0,14.97,306.92,4.65,0.33,5
60065.0,3167,2943,516,27,2427,2427,0,0,240,0,14.96,307.04,4.65,0.33,5
60066.0,3167,2944,515,27,2429,2429,0,0,242,0,14.96,307.18,4.65,0.33,5
60067.0,3167,2945,514,27,2431,2431,0,0,242,0,14.95,307.33,4.65,0.33,5
60068.0,3167,2945,514,27,2431,2431,0,0,241,0,14.95,307.33,4.64,0.33,4
60069.0,3167,2945,514,27,2431,2431,0,0,240,0,14.95,307.33,4.65,0.33,6
60070.0,3167,2946,515,27,2431,2431,0,0,236,0,14.95,307.33,4.68,0.34,5
60071.0,3167,2946,514,28,2432,2432,0,0,229,0,14.95,307.26,4.7,0.34,6
60072.0,3167,2946,513,28,2433,2433,0,0,234,0,14.95,307.3,4.76,0.34,4
60073.0,3167,2946,512,28,2434,2434,0,0,228,0,14.95,307.29,4.8,0.35,6
60074.0,3167,2947,511,29,2436,2436,0,0,233,0,14.94,307.51,4.79,0.35,5
60075.0,3167,2948,508,29,2440,2440,0,0,231,0,14.94,307.68,4.72,0.34,6
60076.0,3167,2949,506,30,2443,2443,0,0,234,0,14.93,307.41,4.63,0.34,7
60077.0,3167,2950,506,30,2444,2444,0,0,238,0,14.93,307.45,4.54,0.33,4
60078.0,3167,2950,506,30,2444,2444,0,0,238,0,14.93,307.45,4.49,0.33,6
60079.0,3167,2950,506,31,2444,2444,0,0,240,0,14.93,307.45,4.49,0.33,5
60080.0,3167,2950,504,31,2446,2446,0,0,247,0,14.93,307.51,4.47,0.33,7
60081.0,3167,2951,503,32,2448,2448,0,0,243,0,14.92,307.51,4.48,0.33,5
60082.0,3167,2951,502,32,2449,2449,0,0,242,0,14.92,307.43,4.47,0.33,5
60083.0,3167,2951,502,33,2449,2449,0,0,240,0,14.92,307.43,4.47,0.33,5
60084.0,3167,2951,502,34,2449,2449,0,0,238,0,14.92,307.43,4.44,0.32,5
60085.0,3167,2954,504,34,2450,2450,0,0,240,0,14.91,307.62,4.42,0.32,6
60086.0,3167,2954,502,37,2452,2452,0,0,241,0,14.91,307.54,4.41,0.32,5
60087.0,3167,2954,501,38,2453,2453,0,0,236,0,14.91,307.58,4.38,0.32,8
60088.0,3167,2956,502,39,2454,2454,0,0,235,0,14.9,307.57,4.34,0.31,5
