id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn47365:1,59536.0,59555.0,19.0,215.4,0.0,0,0.0,4.12,1.9,0.92,default_017
carIn67701:1,59222.0,59556.0,334.0,2343.47,110.0,5,0.0,164.86,0.7,0.96,default_017
h7915c1:1,59341.0,59556.0,215.0,1596.9,52.0,2,0.0,96.11,0.3,0.98,default_017
h19283c1:3,59232.0,59557.0,325.0,2088.57,121.0,3,0.0,180.1,12.2,1.04,default_017
h9732c1:1,59283.0,59558.0,275.0,2244.65,83.0,2,0.0,146.35,5.2,1.15,default_017
carIn67503:1,59289.0,59558.0,269.0,2088.57,78.0,2,0.0,117.77,0.7,0.99,default_017
carIn1086:1,59301.0,59558.0,257.0,1594.64,97.0,3,0.0,143.61,11.9,1.03,default_017
carIn95940:1,59219.0,59559.0,340.0,2343.47,103.0,5,0.0,157.2,0.7,0.89,default_017
h13750c1:1,58991.0,59560.0,569.0,2356.89,314.0,8,0.0,405.47,11.5,1.05,default_016
carIn130866:1,59371.0,59560.0,189.0,2088.57,16.0,1,0.0,34.3,2.2,0.97,default_017
carIn47081:1,59208.0,59561.0,353.0,2343.47,115.0,6,0.0,182.5,0.4,0.95,default_017
carIn114405:1,59019.0,59563.0,544.0,2231.38,286.0,6,0.0,382.39,1.4,1.01,default_017
carIn18093:1,59222.0,59563.0,341.0,2049.97,91.0,4,0.0,128.58,1.0,0.7,default_016
h14365c1:1,59025.0,59565.0,540.0,2231.38,287.0,6,0.0,375.47,3.1,0.99,default_017
carIn94622:1,59368.0,59566.0,198.0,1738.12,48.0,1,0.0,81.55,0.9,0.98,default_017
h7396c1:3,59273.0,59568.0,295.0,1610.64,88.0,6,0.0,127.1,0.1,0.7,default_017
carIn35947:1,59382.0,59568.0,186.0,1738.12,41.0,1,0.0,69.57,1.7,0.99,default_017
h7326c1:1,59479.0,59568.0,89.0,626.65,31.0,1,0.0,45.28,0.0,1.06,default_017
h223c1:5,59317.0,59570.0,253.0,1761.34,65.0,3,0.0,125.15,6.1,1.0,default_017
carIn41946:1,59392.0,59572.0,180.0,1434.0,37.0,3,0.0,75.31,0.2,1.09,default_017
carIn17193:1,59314.0,59575.0,261.0,1594.64,99.0,4,0.0,139.65,11.5,0.96,default_017
randUni8994:1,59408.0,59576.0,168.0,1470.18,41.0,1,0.0,56.73,0.6,0.98,random_017
h16962c1:3,59306.0,59581.0,275.0,1610.64,99.0,4,0.0,156.32,0.0,0.99,default_017
carIn105080:1,59258.0,59583.0,325.0,2256.14,134.0,5,0.0,175.53,0.3,0.99,default_017
randUni5132:1,59440.0,59583.0,143.0,958.55,24.0,2,0.0,40.27,0.7,1.13,random_017
carIn59721:1,59273.0,59586.0,313.0,1755.21,108.0,3,0.0,140.65,0.7,0.82,default_017
carIn75901:1,59273.0,59586.0,313.0,2256.14,114.0,4,0.0,162.03,0.0,0.99,default_017
carIn14837:1,59462.0,59591.0,129.0,1157.24,26.0,1,0.0,42.33,0.5,0.97,default_017
carIn63907:1,59393.0,59592.0,199.0,1157.24,71.0,2,0.0,90.28,15.0,0.77,default_017
carIn89157:1,59499.0,59592.0,93.0,707.35,21.0,2,0.0,36.68,0.7,1.07,default_017
h3634c1:3,59551.0,59592.0,41.0,383.8,0.0,0,0.0,5.96,0.0,1.05,default_017
h7463c1:1,59419.0,59594.0,175.0,1183.44,73.0,2,0.0,92.45,0.5,1.05,default_017
h12375c1:1,59459.0,59594.0,135.0,1157.24,25.0,1,0.0,41.54,0.3,0.9,default_017
carIn92138:1,59471.0,59594.0,123.0,707.35,42.0,1,0.0,61.88,1.5,0.98,default_016
carIn60433:1,59468.0,59596.0,128.0,707.35,53.0,2,0.0,67.63,0.3,1.0,default_017
randUni30845:1,58615.0,59597.0,982.0,2969.89,660.0,12,0.0,796.49,0.5,1.05,random_016
carIn3617:1,59443.0,59597.0,154.0,1183.44,46.0,2,0.0,64.54,1.7,0.97,default_017
carIn132654:1,59421.0,59599.0,178.0,1511.72,28.0,2,0.0,52.55,0.3,0.81,default_017
randUni8343:1,59544.0,59599.0,55.0,165.97,35.0,1,0.0,39.43,0.0,0.83,random_017
carIn13522:1,59348.0,59600.0,252.0,2085.3,42.0,2,0.0,68.38,2.1,0.84,default_017
carIn51931:1,59368.0,59600.0,232.0,2085.3,31.0,2,0.0,80.27,0.8,1.02,default_017
carIn121013:1,59383.0,59600.0,217.0,943.12,108.0,4,0.0,157.18,2.4,0.88,default_017
carIn129179:1,59448.0,59600.0,152.0,1183.44,33.0,2,0.0,59.51,1.0,0.94,default_017
h7480c2:1,59348.0,59601.0,253.0,2047.17,63.0,3,0.0,129.18,2.3,1.2,default_017
carIn64321:1,59364.0,59602.0,238.0,2085.3,32.0,2,0.0,78.44,2.2,0.97,default_017
h10165c2:3,59454.0,59602.0,148.0,1183.44,29.0,3,0.0,69.56,3.0,1.11,default_017
h18546c1:1,59387.0,59603.0,216.0,2047.17,42.0,1,0.0,72.8,0.9,1.04,default_017
carIn23344:1,59391.0,59604.0,213.0,1782.75,55.0,2,0.0,78.41,0.7,1.01,default_016
carIn129563:1,59424.0,59605.0,181.0,943.12,90.0,2,0.0,122.53,0.4,0.9,default_017
h3201c2:1,59343.0,59608.0,265.0,2007.33,89.0,2,0.0,117.1,0.0,1.0,default_017
carIn121450:1,58554.0,59614.0,1060.0,2973.31,715.0,13,0.0,834.22,0.5,0.87,default_016
h19663c1:3,59302.0,59614.0,312.0,2098.03,147.0,5,0.0,184.45,10.2,1.19,default_017
carIn3978:1,59247.0,59615.0,368.0,2819.95,132.0,4,0.0,179.33,0.9,1.08,default_017
carIn48381:1,59308.0,59615.0,307.0,2582.49,60.0,6,0.0,112.25,0.7,0.96,default_017
h8124c2:3,59355.0,59615.0,260.0,2208.37,81.0,3,0.0,122.06,2.0,1.09,default_017
h2837c1:1,59422.0,59615.0,193.0,1599.67,42.0,2,0.0,69.28,0.0,1.07,default_017
carIn33950:1,59450.0,59615.0,165.0,1183.44,38.0,2,0.0,69.69,0.6,0.91,default_017
h6437c1:1,59465.0,59616.0,151.0,1559.24,21.0,2,0.0,48.96,0.7,0.9,default_017
carIn6676:1,58651.0,59617.0,966.0,2973.31,613.0,12,0.0,729.85,1.9,0.83,default_016
h4811c1:1,59357.0,59617.0,260.0,2228.33,61.0,2,0.0,101.77,0.0,1.15,default_017
h14904c1:3,59485.0,59617.0,132.0,982.25,6.0,1,0.0,37.85,2.3,1.07,default_017
carIn29345:1,59297.0,59618.0,321.0,2098.03,146.0,3,0.0,174.92,10.8,1.04,default_017
carIn43968:1,59383.0,59618.0,235.0,2098.03,73.0,2,0.0,99.38,11.8,1.12,default_017
carIn106852:1,59232.0,59619.0,387.0,2049.97,139.0,5,0.0,211.15,0.6,0.85,default_017
carIn122009:1,59366.0,59619.0,253.0,2096.9,73.0,3,0.0,98.81,0.9,1.0,default_016
carIn65257:1,59375.0,59620.0,245.0,2098.03,70.0,2,0.0,95.04,7.2,1.01,default_017
carIn122208:1,59391.0,59620.0,229.0,1785.29,82.0,2,0.0,109.07,0.9,1.08,default_017
carIn59677:1,59252.0,59621.0,369.0,2049.97,117.0,6,0.0,200.73,2.1,0.89,default_016
h15045c1:3,59254.0,59621.0,367.0,2851.22,129.0,4,0.0,165.22,0.0,0.95,default_017
carIn18248:1,59296.0,59622.0,326.0,2049.97,84.0,3,0.0,162.51,1.6,0.91,default_016
carIn37130:1,59389.0,59622.0,233.0,2098.03,62.0,2,0.0,86.32,14.4,1.04,default_017
h8904c1:1,59413.0,59622.0,209.0,2096.9,35.0,1,0.0,53.02,0.9,0.99,default_017
carIn4904:1,59263.0,59623.0,360.0,1710.42,140.0,6,0.0,233.13,0.4,1.03,default_017
carIn6230:1,59299.0,59624.0,325.0,2049.97,85.0,3,0.0,183.75,1.5,1.06,default_016
h19712c1:3,59406.0,59624.0,218.0,2098.03,40.0,2,0.0,62.98,19.4,0.98,default_017
carIn58530:1,59394.0,59624.0,230.0,1783.24,80.0,3,0.0,104.24,2.3,1.03,default_016
carIn48085:1,59386.0,59625.0,239.0,2139.13,51.0,3,0.0,85.38,1.2,1.07,default_017
carIn47200:1,59547.0,59625.0,78.0,752.98,0.0,0,0.0,10.02,0.2,0.94,default_017
carIn83708:1,59321.0,59626.0,305.0,2049.97,118.0,5,0.0,168.31,0.1,1.09,default_016
carIn127856:1,59469.0,59626.0,157.0,1442.18,24.0,1,0.0,46.88,0.0,1.01,default_017
carIn102467:1,59311.0,59627.0,316.0,2139.13,98.0,3,0.0,135.1,2.0,0.92,default_016
carIn5003:1,59399.0,59627.0,228.0,2098.03,44.0,2,0.0,66.48,17.5,0.94,default_017
h12424c2:1,59540.0,59627.0,87.0,1157.24,0.0,0,0.0,9.61,0.2,1.09,default_017
carIn4262:1,59345.0,59628.0,283.0,2964.59,59.0,3,0.0,103.23,0.7,1.21,default_017
carIn108812:1,59456.0,59629.0,173.0,1183.44,63.0,2,0.0,96.86,4.4,1.14,default_017
carIn77492:1,59314.0,59630.0,316.0,2139.13,88.0,4,0.0,129.2,3.1,0.88,default_016
h5573c2:3,59267.0,59631.0,364.0,2791.76,96.0,4,0.0,146.53,0.0,1.08,default_017
h471c2:1,59354.0,59631.0,277.0,2840.66,37.0,3,0.0,68.79,0.3,1.0,default_017
h12166c2:1,59543.0,59631.0,88.0,1157.24,0.0,0,0.0,7.78,0.2,1.06,default_017
carIn85033:1,59573.0,59631.0,58.0,430.98,0.0,0,0.0,8.26,1.8,0.92,default_017
50R_frequency3.18,59474.0,59632.0,158.0,1954.47,0.0,0,0.0,13.7,0.6,1.0,bus
carIn60156:1,59331.0,59635.0,304.0,2966.17,50.0,2,0.0,84.93,0.1,0.99,default_017
h8496c1:3,59373.0,59635.0,262.0,2186.19,39.0,4,0.0,83.37,0.5,1.04,default_017
carIn25714:1,59361.0,59637.0,276.0,2966.17,31.0,2,0.0,62.53,0.3,1.02,default_017
carIn47283:1,59379.0,59640.0,261.0,2088.57,86.0,2,0.0,110.34,0.3,1.0,default_017
carIn118942:1,59420.0,59640.0,220.0,2096.9,42.0,2,0.0,64.22,2.2,0.99,default_016
carIn2247:1,59366.0,59641.0,275.0,1594.64,105.0,3,0.0,135.37,3.9,0.83,default_017
carIn18942:1,59387.0,59641.0,254.0,2088.57,93.0,2,0.0,114.5,0.2,1.08,default_017
carIn96887:1,59396.0,59641.0,245.0,2516.96,36.0,1,0.0,66.41,0.1,0.89,default_017
carIn82030:1,59421.0,59642.0,221.0,2088.57,60.0,2,0.0,82.64,0.2,1.09,default_017
carIn25901:1,59378.0,59643.0,265.0,1594.64,101.0,3,0.0,146.49,8.5,0.98,default_017
carIn8346:1,59061.0,59649.0,588.0,2356.89,318.0,10,0.0,406.59,0.4,0.95,default_016
carIn14357:1,59304.0,59649.0,345.0,2244.65,139.0,6,0.0,211.36,9.7,1.11,default_017
h666c2:1,59474.0,59649.0,175.0,1959.45,2.0,1,0.0,21.08,0.1,0.94,default_017
h15256c1:1,59064.0,59650.0,586.0,2356.89,303.0,11,0.0,426.28,1.8,1.08,default_016
carIn28933:1,59424.0,59651.0,227.0,2096.9,48.0,1,0.0,72.77,0.9,1.01,default_017
carIn113286:1,59307.0,59652.0,345.0,2244.65,132.0,4,0.0,198.24,10.5,1.01,default_016
carIn107285:1,58979.0,59653.0,674.0,3006.9,352.0,10,0.0,490.5,3.7,1.1,default_016
carIn89228:1,59060.0,59654.0,594.0,2231.38,290.0,11,0.0,430.33,1.0,1.0,default_016
carIn63222:1,58997.0,59656.0,659.0,3006.9,332.0,10,0.0,462.1,15.9,1.04,default_016
carIn67400:1,59441.0,59656.0,215.0,1761.34,68.0,3,0.0,97.57,0.3,1.1,default_017
carIn55838:1,59310.0,59658.0,348.0,2244.65,137.0,5,0.0,204.99,11.4,1.03,default_016
carIn106995:1,59441.0,59659.0,218.0,1596.9,67.0,2,0.0,98.77,0.0,0.98,default_017
carIn12456:1,59453.0,59659.0,206.0,1761.34,49.0,3,0.0,82.26,3.3,1.04,default_017
h11308c1:3,59312.0,59661.0,349.0,2244.65,132.0,5,0.0,204.66,11.4,1.02,default_017
carIn82040:1,59478.0,59661.0,183.0,1769.95,0.0,0,0.0,32.28,12.2,1.01,default_017
h22638c1:3,59340.0,59662.0,322.0,1599.26,63.0,2,0.0,103.98,0.7,0.82,default_017
carIn114036:1,59358.0,59664.0,306.0,2244.65,82.0,4,0.0,153.14,0.7,0.97,default_017
h11877c2:3,59345.0,59665.0,320.0,1599.26,61.0,2,0.0,146.73,0.9,1.03,default_017
carIn87483:1,59365.0,59665.0,300.0,2244.65,80.0,3,0.0,169.06,4.6,1.12,default_017
carIn101445:1,59442.0,59668.0,226.0,1599.26,13.0,1,0.0,41.77,0.0,0.97,default_017
h22863c1:1,59450.0,59669.0,219.0,2092.45,0.0,0,0.0,20.22,0.8,0.95,default_016
carIn44044:1,59368.0,59671.0,303.0,2244.65,78.0,3,0.0,123.35,4.3,0.82,default_017
h4781c1:1,59562.0,59673.0,111.0,827.13,45.0,1,0.0,70.32,0.0,1.09,default_017
carIn107614:1,59373.0,59676.0,303.0,1755.21,101.0,2,0.0,133.53,7.5,0.84,default_017
carIn106693:1,59440.0,59677.0,237.0,2085.3,51.0,2,0.0,76.17,1.9,0.96,default_017
carIn3145:1,59380.0,59678.0,298.0,1755.21,100.0,3,0.0,161.8,9.6,1.04,default_017
h17372c1:3,59551.0,59680.0,129.0,1157.24,38.0,1,0.0,54.08,0.2,1.12,default_017
carIn105218:1,59432.0,59682.0,250.0,1785.29,59.0,3,0.0,88.63,0.1,0.81,default_017
carIn107917:1,59562.0,59683.0,121.0,943.12,57.0,1,0.0,75.69,1.9,1.15,default_017
carIn44813:1,59575.0,59683.0,108.0,707.35,28.0,1,0.0,43.48,0.3,0.94,default_017
randUni23003:1,59642.0,59683.0,41.0,255.78,5.0,1,0.0,15.3,0.3,0.79,random_017
carIn6308:1,59570.0,59684.0,114.0,707.35,31.0,2,0.0,48.08,0.1,0.92,default_017
carIn18108:1,59620.0,59686.0,66.0,707.35,0.0,0,0.0,6.05,0.4,1.01,default_017
carIn101577:1,59494.0,59689.0,195.0,1587.97,67.0,3,0.0,104.47,0.2,0.98,default_017
h4562c1:1,58630.0,59690.0,1060.0,3491.41,652.0,12,0.0,766.61,0.0,0.88,default_017
carIn57576:1,59028.0,59691.0,663.0,2391.95,325.0,12,0.0,425.89,2.7,0.79,default_016
carIn23179:1,59541.0,59691.0,150.0,1587.97,22.0,2,0.0,59.49,0.5,0.99,default_017
h5065c2:3,59570.0,59693.0,123.0,1025.49,23.0,1,0.0,50.79,0.3,1.15,default_017
h1032c2:3,58690.0,59696.0,1006.0,3254.82,642.0,10,0.0,749.92,0.8,0.79,default_017
randUni13827:1,59255.0,59696.0,441.0,2547.17,150.0,7,0.0,278.06,2.7,1.22,random_017
carIn25673:1,59361.0,59696.0,335.0,2964.59,59.0,2,0.0,102.05,0.8,0.93,default_017
carIn57882:1,59320.0,59697.0,377.0,2582.49,154.0,6,0.0,203.15,8.4,1.07,default_017
carIn118065:1,59458.0,59697.0,239.0,2047.17,40.0,1,0.0,81.82,0.4,0.94,default_017
carIn78913:1,59246.0,59698.0,452.0,2547.17,187.0,6,0.0,255.91,1.3,1.02,default_016
h22386c1:3,59347.0,59699.0,352.0,2481.61,119.0,5,0.0,184.84,0.0,1.08,default_017
h963c2:5,59424.0,59700.0,276.0,2137.66,69.0,3,0.0,111.42,0.0,1.12,default_017
carIn38435:1,59391.0,59701.0,310.0,2951.35,0.0,0,0.0,25.29,0.1,0.84,default_017
carIn5220:1,59620.0,59701.0,81.0,812.41,2.0,1,0.0,16.6,0.5,1.09,default_017
carIn37363:1,59504.0,59702.0,198.0,1628.41,39.0,1,0.0,64.55,0.2,1.01,default_017
carIn25206:1,59623.0,59702.0,79.0,707.35,0.0,0,0.0,7.78,1.5,0.85,default_017
h21838c1:3,59351.0,59703.0,352.0,2582.49,107.0,6,0.0,166.17,0.3,1.01,default_017
carIn119597:1,59509.0,59703.0,194.0,1504.73,43.0,2,0.0,83.18,0.9,1.06,default_016
carIn16333:1,59636.0,59704.0,68.0,707.35,0.0,0,0.0,10.47,0.0,1.06,default_017
carIn2683:1,59429.0,59705.0,276.0,2049.97,88.0,5,0.0,128.45,0.4,1.01,default_016
h13542c1:3,59451.0,59705.0,254.0,2100.29,81.0,3,0.0,121.44,3.2,1.15,default_017
carIn119685:1,59428.0,59706.0,278.0,2672.25,17.0,1,0.0,46.14,0.6,0.87,default_017
h18373c1:1,59504.0,59706.0,202.0,1591.07,42.0,1,0.0,63.9,0.8,0.94,default_017
h21378c1:3,59362.0,59708.0,346.0,2485.58,101.0,5,0.0,162.09,0.8,0.98,default_017
carIn1538:1,59243.0,59709.0,466.0,2806.26,190.0,7,0.0,261.83,0.6,1.0,default_016
carIn95200:1,59309.0,59710.0,401.0,2587.39,116.0,8,0.0,166.22,1.4,0.8,default_017
carIn98315:1,59481.0,59710.0,229.0,1575.83,82.0,3,0.0,118.78,0.9,1.04,default_017
carIn124371:1,59460.0,59711.0,251.0,2100.29,65.0,3,0.0,102.67,7.3,1.02,default_017
h15087c1:1,59458.0,59711.0,253.0,1910.8,96.0,3,0.0,122.84,0.1,1.06,default_017
carIn106708:1,59487.0,59712.0,225.0,2100.29,41.0,2,0.0,83.31,16.1,1.07,default_017
h4178c2:1,59467.0,59713.0,246.0,1910.8,81.0,3,0.0,109.09,0.4,1.02,default_017
h20963c2:1,59252.0,59714.0,462.0,2806.26,156.0,7,0.0,239.82,1.7,0.92,default_017
carIn66337:1,59472.0,59714.0,242.0,2100.29,54.0,2,0.0,99.0,9.6,1.06,default_017
carIn3686:1,59517.0,59714.0,197.0,1783.24,42.0,4,0.0,84.76,0.2,1.16,default_016
carIn20130:1,59019.0,59716.0,697.0,2852.08,343.0,10,0.0,450.76,11.0,0.84,default_016
randUni1069:1,59448.0,59717.0,269.0,2100.29,76.0,3,0.0,112.86,1.8,0.97,random_017
carIn42595:1,59469.0,59717.0,248.0,2100.29,47.0,2,0.0,90.39,8.3,0.96,default_017
9112R_frequency3.0,59521.0,59718.0,197.0,1954.47,21.0,2,0.0,52.27,0.7,1.0,bus
carIn8011:1,59529.0,59718.0,189.0,1343.63,38.0,1,0.0,55.0,0.2,0.82,default_017
h6404c2:1,58657.0,59719.0,1062.0,3324.3,701.0,13,0.0,837.99,0.9,0.98,default_016
carIn58912:1,59499.0,59719.0,220.0,2100.29,29.0,2,0.0,68.8,21.3,1.0,default_017
carIn68221:1,59586.0,59719.0,133.0,1343.63,1.0,1,0.0,21.76,0.5,0.98,default_017
h11097c2:1,59650.0,59720.0,70.0,838.96,0.0,0,0.0,10.38,0.6,1.23,default_017
carIn57957:1,59429.0,59721.0,292.0,2966.17,59.0,2,0.0,91.04,0.8,1.09,default_017
carIn125461:1,59437.0,59721.0,284.0,2964.59,51.0,2,0.0,104.02,0.6,1.21,default_017
carIn27277:1,59445.0,59721.0,276.0,2100.29,64.0,3,0.0,99.11,0.4,0.86,default_017
carIn89560:1,59502.0,59721.0,219.0,2100.29,24.0,2,0.0,72.81,22.6,1.04,default_017
carIn98575:1,59449.0,59723.0,274.0,2966.17,38.0,2,0.0,67.08,0.0,1.05,default_017
carIn42891:1,59481.0,59723.0,242.0,2100.29,34.0,2,0.0,68.63,13.5,0.87,default_017
carIn55973:1,59448.0,59728.0,280.0,2964.59,37.0,2,0.0,76.21,0.1,1.06,default_017
carIn84722:1,59489.0,59730.0,241.0,2516.96,47.0,2,0.0,94.98,7.0,1.08,default_017
carIn129063:1,59397.0,59732.0,335.0,1594.64,149.0,4,0.0,177.37,17.2,0.74,default_017
carIn89075:1,59067.0,59734.0,667.0,2852.08,326.0,12,0.0,466.74,2.4,1.04,default_016
carIn68962:1,59405.0,59734.0,329.0,1594.64,144.0,3,0.0,195.87,20.1,0.88,default_017
h7935c1:3,59618.0,59734.0,116.0,1164.15,2.0,1,0.0,22.32,2.3,1.05,default_017
h6592c2:1,59530.0,59738.0,208.0,1397.57,80.0,3,0.0,124.41,0.0,1.04,default_017
carIn60860:1,59388.0,59739.0,351.0,2229.48,141.0,4,0.0,211.15,15.1,1.05,default_017
carIn37159:1,59466.0,59739.0,273.0,1596.9,86.0,2,0.0,129.58,7.0,0.81,default_017
h4607c1:3,58994.0,59741.0,747.0,2976.14,381.0,12,0.0,484.91,14.0,0.77,default_016
carIn34317:1,59484.0,59741.0,257.0,1596.9,79.0,2,0.0,131.4,14.8,0.93,default_017
carIn84223:1,59101.0,59742.0,641.0,2231.38,341.0,11,0.0,474.37,0.6,0.98,default_016
carIn17195:1,59010.0,59743.0,733.0,3006.9,357.0,11,0.0,498.56,6.7,0.86,default_016
carIn34880:1,59391.0,59745.0,354.0,2244.65,134.0,4,0.0,190.59,14.6,0.9,default_017
h2186c2:1,59116.0,59746.0,630.0,1989.82,334.0,10,0.0,438.72,0.0,0.82,default_017
carIn68429:1,59396.0,59747.0,351.0,2244.65,133.0,4,0.0,209.59,17.9,1.05,default_017
carIn52158:1,59111.0,59748.0,637.0,2231.38,329.0,12,0.0,498.07,0.0,1.17,default_016
carIn3951:1,59493.0,59749.0,256.0,2100.29,18.0,1,0.0,46.16,18.7,0.72,default_017
carIn298:1,59114.0,59750.0,636.0,2231.38,319.0,11,0.0,470.56,1.3,0.99,default_016
carIn21898:1,59070.0,59751.0,681.0,2356.89,344.0,12,0.0,515.65,4.6,1.04,default_016
X11R.1,59555.0,59752.0,197.0,1487.24,55.0,2,0.0,81.91,0.4,1.0,bus
carIn96468:1,59088.0,59754.0,666.0,2356.89,332.0,12,0.0,485.67,1.3,0.95,default_017
h19059c2:3,59559.0,59756.0,197.0,973.9,91.0,4,0.0,128.03,0.3,1.06,default_017
carIn32499:1,59638.0,59763.0,125.0,877.85,29.0,2,0.0,48.82,2.2,0.98,default_017
carIn31380:1,59454.0,59766.0,312.0,1757.47,102.0,3,0.0,150.81,4.5,0.88,default_017
carIn8244:1,59321.0,59767.0,446.0,2582.49,160.0,10,0.0,238.81,4.4,0.9,default_017
carIn39181:1,59558.0,59767.0,209.0,1567.63,44.0,1,0.0,67.34,11.1,0.96,default_017
randUni16056:1,59717.0,59767.0,50.0,237.9,22.0,1,0.0,32.1,0.7,1.0,random_017
carIn90285:1,59543.0,59768.0,225.0,1804.32,32.0,2,0.0,62.47,0.4,0.94,default_017
carIn4608:1,59635.0,59768.0,133.0,877.85,30.0,2,0.0,51.49,0.9,0.92,default_017
carIn22571:1,59667.0,59769.0,102.0,707.35,35.0,2,0.0,52.57,0.5,1.22,default_016
carIn113545:1,59670.0,59770.0,100.0,850.5,11.0,1,0.0,34.69,2.0,1.11,default_017
carIn16522:1,59687.0,59771.0,84.0,255.78,49.0,2,0.0,66.13,0.2,1.12,default_017
carIn74574:1,59650.0,59772.0,122.0,707.35,39.0,1,0.0,48.49,0.7,0.83,default_017
carIn25787:1,59679.0,59773.0,94.0,707.35,15.0,1,0.0,30.17,0.3,0.95,default_017
h18335c1:1,59566.0,59774.0,208.0,2088.54,44.0,1,0.0,73.87,0.1,1.13,default_017
h2415c1:1,59516.0,59775.0,259.0,1510.17,94.0,3,0.0,126.85,0.0,0.94,default_017
carIn41465:1,59597.0,59775.0,178.0,1215.05,37.0,4,0.0,68.28,0.0,1.0,default_016
carIn109718:1,59659.0,59776.0,117.0,943.12,44.0,1,0.0,58.65,3.3,0.9,default_017
carIn132421:1,59588.0,59777.0,189.0,1587.97,63.0,3,0.0,102.56,2.8,1.03,default_017
carIn109280:1,58672.0,59778.0,1106.0,2973.31,763.0,13,0.0,897.35,0.1,0.94,default_016
carIn116669:1,59607.0,59779.0,172.0,1587.97,41.0,3,0.0,81.77,0.0,0.99,default_017
carIn89055:1,59526.0,59780.0,254.0,2085.3,43.0,2,0.0,72.31,0.2,0.85,default_017
carIn132350:1,59535.0,59780.0,245.0,2085.3,37.0,3,0.0,86.6,0.3,0.97,default_017
carIn23760:1,58688.0,59781.0,1093.0,2969.89,754.0,13,0.0,897.85,5.2,1.0,default_016
h6415c1:3,59655.0,59781.0,126.0,1587.97,8.0,2,0.0,50.78,1.6,1.19,default_017
randUni15050:1,59564.0,59782.0,218.0,1955.81,26.0,2,0.0,53.52,0.0,0.98,random_017
h19304c2:1,59517.0,59783.0,266.0,2088.54,67.0,2,0.0,91.73,0.0,0.86,default_017
carIn86860:1,59538.0,59783.0,245.0,2085.3,36.0,4,0.0,93.68,0.8,1.02,default_017
carIn29057:1,59566.0,59783.0,217.0,2261.29,0.0,0,0.0,15.96,0.9,0.88,default_017
carIn108748:1,59661.0,59783.0,122.0,1587.97,4.0,1,0.0,33.66,1.9,1.01,default_017
carIn110732:1,59402.0,59784.0,382.0,2964.59,126.0,3,0.0,158.57,0.4,0.97,default_017
h5161c1:1,59535.0,59785.0,250.0,2584.19,33.0,2,0.0,80.21,0.0,1.08,default_017
carIn108712:1,59718.0,59786.0,68.0,707.35,0.0,0,0.0,6.26,0.3,0.98,default_016
h15688c2:3,59495.0,59787.0,292.0,2047.17,106.0,3,0.0,141.47,0.0,0.99,default_017
carIn47137:1,59605.0,59787.0,182.0,1181.02,57.0,3,0.0,89.61,0.5,1.0,default_017
carIn98238:1,59207.0,59788.0,581.0,2744.25,281.0,11,0.0,378.34,5.8,1.01,default_017
carIn90774:1,59559.0,59788.0,229.0,2343.44,16.0,3,0.0,60.77,0.4,0.97,default_017
carIn86721:1,59492.0,59789.0,297.0,2171.0,113.0,3,0.0,141.1,0.7,1.0,default_017
carIn133301:1,59580.0,59789.0,209.0,2343.44,13.0,1,0.0,46.94,0.2,1.0,default_017
carIn49680:1,59507.0,59790.0,283.0,2049.97,111.0,5,0.0,149.96,0.4,1.12,default_016
carIn81469:1,59551.0,59790.0,239.0,2167.58,54.0,2,0.0,93.14,0.9,1.07,default_017
h5489c1:3,59664.0,59790.0,126.0,1341.22,0.0,0,0.0,13.12,2.3,0.92,default_017
randUni1697:1,59528.0,59791.0,263.0,2973.38,40.0,2,0.0,81.29,0.6,1.17,random_017
carIn4295:1,59553.0,59791.0,238.0,2343.44,28.0,3,0.0,76.0,0.1,1.01,default_017
carIn97305:1,59258.0,59793.0,535.0,2806.26,225.0,9,0.0,361.08,3.7,1.17,default_017
carIn30744:1,59594.0,59793.0,199.0,2088.54,40.0,1,0.0,60.21,5.6,1.09,default_017
randUni33486:1,59308.0,59794.0,486.0,2547.17,164.0,7,0.0,269.01,4.4,0.92,random_017
carIn78694:1,59585.0,59794.0,209.0,2088.54,46.0,1,0.0,63.37,1.4,1.03,default_017
carIn31116:1,59573.0,59795.0,222.0,2171.0,47.0,1,0.0,73.9,0.9,1.06,default_017
h6702c2:3,59563.0,59796.0,233.0,2145.59,45.0,2,0.0,71.25,2.7,0.97,default_017
carIn82770:1,59447.0,59797.0,350.0,2582.49,74.0,6,0.0,124.68,0.9,0.83,default_017
carIn70711:1,59537.0,59797.0,260.0,2100.29,86.0,2,0.0,117.35,1.4,1.06,default_017
h2958c1:1,59617.0,59797.0,180.0,1278.12,43.0,3,0.0,71.58,0.0,0.94,default_017
randUni5330:1,59478.0,59798.0,320.0,2582.49,79.0,6,0.0,150.28,0.0,1.1,random_017
h13576c1:1,59546.0,59798.0,252.0,2100.29,82.0,2,0.0,107.5,5.6,1.05,default_017
carIn62648:1,59573.0,59799.0,226.0,2100.29,54.0,2,0.0,95.16,17.9,1.16,default_017
carIn80888:1,59564.0,59799.0,235.0,1785.29,90.0,2,0.0,120.06,4.3,1.14,default_016
carIn40471:1,59579.0,59799.0,220.0,2088.54,49.0,1,0.0,65.26,0.1,0.97,default_017
